ID,Name,Slug,Status,Stage,Format,Year,RuntimeMins,TMDB_ID,Featured,Trailer,Sites,Funds,Subjects,Countries,Goodpitches,Crew (role:name; ...),Website Links,Purchase Links (country:name:url; ...),Festivals (festival:year:award:premiere; ...),Awards (year:name:body; ...),Created,Updated
222,Forgiveness,forgiveness,published,PRODUCTION,,,,,no,,docsociety.org,"Foundation, Liminal Fund",Society,,,Director:Elizabeth Stopford; Producer:Nicole Stott,,,,,2015-12-02 10:52:45.410591+00:00,2023-07-05 09:35:34.348607+00:00
489,Freedom Dreaming (Working title),freedom-dreaming-working-title,published,PRODUCTION,feature,,,1462375,no,https://www.youtube.com/watch?v=3VADcHhX8vo,"bfi.docsociety.org, docsociety.org",BFI Doc Society: RAD Fund,,United Kingdom,,Director:Rhea Storr,,,,,2024-08-28 13:22:52.459539+00:00,2026-01-12 09:16:45.744780+00:00
156,Freedom Summer,freedom-summer,published,COMPLETED,short,2014,113,250722,no,https://www.youtube.com/embed/2gYKcZCWv-w,docsociety.org,,"Activism, Human Rights, Society",United States,,Director:Stanley Nelson,,,,,2015-05-19 04:45:34.028623+00:00,2025-11-10 14:30:29.022511+00:00
424,Frontier Town,frontier-town,published,PRODUCTION,short,2023,,1295078,no,https://www.youtube.com/watch?v=PEW0OxCr3pk,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Environment, Society",United Kingdom,,Director:Theo Tennant; Producer:Alice Hughes; Director:Tom Tennant,,,,,2022-11-17 14:48:01.856501+00:00,2026-01-12 09:19:40.097878+00:00
196,Gasland Part 2,gasland,published,COMPLETED,short,2013,125,174322,no,https://www.youtube.com/embed/dzx7UXzK_z4,docsociety.org,,Environment,United States,,Director:Josh Fox;,http://www.gaslandthemovie.com/,,,,2015-05-19 04:45:35.129369+00:00,2025-11-13 12:27:22.548883+00:00
281,Gather,gather,published,PRODUCTION,short,,,714945,yes,https://www.youtube.com/watch?v=jQLTPbOsmQQ,"docsociety.org, thresholdfund.org",Threshold,,United States,,Director:Sanjay Rawal; DP:Renan Ozturk; Consulting Producer:Sterlin Harjo; Producer:Tanya Meiller,,,,,2018-09-24 19:54:39.281674+00:00,2026-01-12 09:20:55.027273+00:00
76,Generation Food,generation-food,published,PRODUCTION,short,,,,no,https://www.youtube.com/watch?v=evoFFHsB3pU,docsociety.org,,Environment,"India, Malawi, Peru, United States",,Director:Steve James,,,,,2015-05-19 04:45:32.366162+00:00,2026-01-12 09:22:51.798751+00:00
162,Ghosts in Our Machine,ghosts-in-our-machine,published,COMPLETED,short,2013,92,181454,no,https://www.youtube.com/watch?v=sHPk9qEgKZw,docsociety.org,,"Activism, Environment","Canada, United States",,Director:Liz Marshall,http://www.theghostsinourmachine.com/,,,,2015-05-19 04:45:34.270100+00:00,2026-01-12 09:23:12.266746+00:00
171,Gideon’s Army,gideons-army,published,COMPLETED,short,2013,96,159005,no,https://www.youtube.com/embed/P3NFLeoyA4o,docsociety.org,,,United States,gpny2011,Director:Dawn Porter,http://gideonsarmythefilm.com/,,,,2015-05-19 04:45:34.573780+00:00,2025-11-10 15:14:18.148624+00:00
75,GITI  - The Paradise of the Hell,giti-the-paradise-of-the-hell,published,PRODUCTION,short,,,,no,,docsociety.org,,,Rwanda,,Director:Yves Montand Niyongabo,,,,,2015-05-19 04:45:32.321610+00:00,2025-11-13 12:28:40.792966+00:00
195,Give Up Tomorrow,give-up-tomorrow,published,COMPLETED,short,2011,90,115166,no,https://www.youtube.com/watch?v=KXaN6bAj74w,docsociety.org,,"Human Rights, Justice",Philippines,tribeca2010,,http://www.pacodocu.com/,,,,2015-05-19 04:45:35.113405+00:00,2026-01-12 09:27:03.526892+00:00
174,God Loves Uganda,god-loves-uganda,published,COMPLETED,short,2013,83,159006,no,https://www.youtube.com/embed/ims7_3wud7A,docsociety.org,,LGBTQIA+,Uganda,gpsf2011,Director:Roger Ross Williams; Director:RaMell Ross ,http://www.godlovesuganda.com/,,,,2015-05-19 04:45:34.635186+00:00,2025-11-10 15:22:43.542402+00:00
267,Going to Mars: The Nikki Giovanni Project,going-mars,published,COMPLETED,feature,2023,,1058650,no,https://www.youtube.com/watch?v=kyb3NV1U9SA,docsociety.org,Threshold,"Activism, Art & Culture, LGBTQIA+",United States,,Director:Michele Stephenson & Joe Brewster ,,,Seattle Queer Film Festival:2023:Best Documentary Film - Grand Jury Prize:no; Ashland Independent Film Festival:2023:Rogue Award - Rogue Award:no; Virginia Film Festival:2023:Changemaker Award:no; Fort Worth Gay and Lesbian International Film Festival:2023:Best Documentary - Jury Award:no; Fort Worth Gay and Lesbian International Film Festival:2023:Audience Award - Audience Award:no; Rochester ImageOut:2023:Best Documentary Film - Jury Award:no; DOC NYC:2023:Short List: Features - Editing Award:no; GALECA: The Society of LGBTQ Entertainment Critics:2024:LGBTQ Documentary of the Year:no; Indie Memphis Film Festival:2023:Best Documentary Feature:no; Frameline San Francisco International LGBTQ Film Festival:2023:Outstanding Documentary Feature - Jury Prize:no; Trinidad and Tobago Film Festival:2023:Best Documentary - Festival Prize:no; Blackstar Film Festival:2023:Best Feature Documentary - Audience Award:no; Denver Film Festival:2023:Best Documentary - Maysles Brothers Award:no; Freep Film Festival:2023:Best of Festival - Freep Film Festival Award:no,"2024:Best Documentary - Independent Spirit Award:Film Independent Spirit Awards; 2023:Best Feature Documentary - IDA Award:International Documentary Association; 2023:Best Original Music Score - IDA Award:International Documentary Association; 2024:The Unforgettables - Cinema Eye Honors Award:Cinema Eye Honors Awards, US; 2024:Outstanding Achievement in Nonfiction Feature Filmmaking:Cinema Eye Honors Awards, US; 2024:Exceptional Merit in Documentary Filmmaking - Primetime Emmy:Emmy Awards; 2024:Outstanding Achievement in Visual Design:Cinema Eye Honors Awards, US; 2024:Outstanding Achievement in Original Music Score:Cinema Eye Honors Awards, US; 2023:Best Biographical Documentary - Critics' Choice Documentary Award:Critics' Choice Documentary Awards; 2024:Best Use of Footage in an Arts & Entertainment Production:FOCAL International Awards",2017-10-24 12:06:20.266757+00:00,2026-01-20 17:49:03.647642+00:00
409,Grand Theft Hamlet,undiscovered-country,published,COMPLETED,feature,2024,,1234397,no,https://www.youtube.com/watch?v=g1mufiI88kc,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,"United Kingdom, United States",,Director:Sam Crane; Director:Pinny Grylls; Producer:Julia Ton; Producer:Rebecca Wolff,,FR:Prime Video:https://www.primevideo.com/detail/0T8EZCPC8CUN6AP9XGXDB6UWP4/ref=atv_dp; BR:Mubi:https://mubi.com/films/grand-theft-hamlet; CA:Mubi:https://mubi.com/films/grand-theft-hamlet; GB:Mubi:https://mubi.com/films/grand-theft-hamlet; IE:Mubi:https://mubi.com/films/grand-theft-hamlet; DE:Mubi:https://mubi.com/films/grand-theft-hamlet; FR:Mubi:https://mubi.com/films/grand-theft-hamlet; MX:Mubi:https://mubi.com/films/grand-theft-hamlet; MX:Prime Video:https://www.primevideo.com/detail/0T8EZCPC8CUN6AP9XGXDB6UWP4/ref=atv_dp; US:Mubi:https://mubi.com/films/grand-theft-hamlet; ZA:Mubi:https://mubi.com/films/grand-theft-hamlet; NZ:Mubi:https://mubi.com/films/grand-theft-hamlet; BR:Prime Video:https://www.primevideo.com/detail/0T8EZCPC8CUN6AP9XGXDB6UWP4/ref=atv_dp; AU:Apple TV:https://tv.apple.com/au/movie/grand-theft-hamlet/umc.cmc.2oqn1o20hz06rzzho7kmsyuan?playableId=tvs.sbd.1000249%3A402447; FR:Apple TV:https://tv.apple.com/fr/movie/grand-theft-hamlet/umc.cmc.2oqn1o20hz06rzzho7kmsyuan?playableId=tvs.sbd.1000249%3A402447; GB:Apple TV:https://tv.apple.com/gb/movie/grand-theft-hamlet/umc.cmc.2oqn1o20hz06rzzho7kmsyuan?playableId=tvs.sbd.1000249%3A402447; AU:Mubi:https://mubi.com/films/grand-theft-hamlet; CA:Apple TV:https://tv.apple.com/ca/movie/grand-theft-hamlet/umc.cmc.2oqn1o20hz06rzzho7kmsyuan?playableId=tvs.sbd.1000249%3A402447; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B0DL17Q36L/ref=atv_dp; IE:Apple TV:https://tv.apple.com/ie/movie/grand-theft-hamlet/umc.cmc.2oqn1o20hz06rzzho7kmsyuan?playableId=tvs.sbd.1000249%3A402447; NZ:Apple TV:https://tv.apple.com/nz/movie/grand-theft-hamlet/umc.cmc.2oqn1o20hz06rzzho7kmsyuan?playableId=tvs.sbd.1000249%3A402447; US:Apple TV:https://tv.apple.com/us/movie/grand-theft-hamlet/umc.cmc.2oqn1o20hz06rzzho7kmsyuan?playableId=tvs.sbd.1000249%3A402447,SXSW:2024:Grand Jury Award for Best Documentary:yes; BFI London Film Festival:2024::yes,2024:Best Debut Director – Feature Documentary:BIFA; 2024:Raindance Maverick Award:BIFA; 2025:Best First Documentary Feature:Critics' Choice Documentary Awards; 2025:Documentary of the Year:London Critics Circle Film Awards,2022-03-31 15:22:13.993936+00:00,2026-03-18 15:58:37.357729+00:00
337,"Great Photo, Lovely Life",untitled-amanda-mustard-project,published,COMPLETED,feature,2023,,1073097,yes,https://www.youtube.com/watch?v=EXgPKxxQ8E4,"docsociety.org, thresholdfund.org",Threshold,,United States,,Director:Amanda Mustard; Co-Director:Rachel Beth Anderson ,,,,,2020-11-25 20:09:08.756922+00:00,2026-01-08 11:15:16.917763+00:00
370,Greener Pastures,greener-pastures,published,PRODUCTION,short,,,1111902,no,https://www.youtube.com/watch?v=GaV_0vxWkl4,"climatestoryunit.org, docsociety.org",Climate Story Fund,Environment,United States,,Producer:Ian Robertson Kibbe; Director:Sam Mirpoorian,,,,,2021-11-08 16:58:31.023800+00:00,2026-01-12 09:31:50.449917+00:00
404,Grenfell: Phoenix From the Ashes,grenfell-phoenix-ashes,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,,,Director:Wyn Baptiste; Director:Dom Asbridge; Producer:Kate Buckley,,,,,2022-03-31 13:55:43.388654+00:00,2025-11-03 13:01:24.267906+00:00
507,Guardians of the River,guardians-of-the-river,published,PRODUCTION,feature,,,,no,https://www.youtube.com/watch?v=wyPqHUXTlqY,"climatestoryunit.org, docsociety.org",Climate Story Fund,,Papua New Guinea,,Director:Lachlan McLeod; Director:Matasila Freshwater; Producer:Kerry Warkia; Producer:David Elliot-Jones; Producer:Maria Tanner; Producer:Emmanuel Peni,,,,,2025-02-24 16:07:12.024736+00:00,2026-01-12 09:33:53.823761+00:00
34,Guca,guca,published,COMPLETED,short,2006,71,,no,https://www.youtube.com/watch?v=7YZGpuCB4iE,docsociety.org,Foundation,,Serbia,,Director:Milivoj Ilic,,,,,2015-05-19 04:45:31.395661+00:00,2026-01-12 09:35:06.298968+00:00
15,Guilty Pleasures,guilty-pleasures,published,COMPLETED,short,2010,86,411447,no,https://www.youtube.com/watch?v=cwIwgNOCRHI,docsociety.org,Foundation,Art & Culture,"India, Japan, United Kingdom, United States",,Director:Julie Moggan,,,,,2015-05-19 04:45:31.043354+00:00,2026-01-12 09:37:36.544209+00:00
59,H2NY,h2ny,published,COMPLETED,short,2009,27,,no,,docsociety.org,Foundation,,United States,,Director:Michael Landy,,,,,2015-05-19 04:45:31.843450+00:00,2025-11-13 12:30:41.142593+00:00
56,Hackney Fandango,hackney-fandango,published,COMPLETED,short,2008,11,,no,,docsociety.org,Foundation,,United Kingdom,,Director:Tom Hunter,,,,,2015-05-19 04:45:31.790881+00:00,2025-11-13 12:31:26.258451+00:00
259,"Hale County This Morning, This Evening",hale-count-morning-evening,published,COMPLETED,feature,2018,,490785,yes,https://www.youtube.com/watch?v=DlOeSyl-zZk,"docsociety.org, thresholdfund.org",Threshold,Society,United States,,Director:RaMell Ross ; Producer:Joslyn Barnes ,,,"Directors Guild of America, USA:2019:Outstanding Directorial Achievement in Documentary - DGA Award:no; International Documentary Association:2018:Best Editing - Creative Recognition Award:no; International Documentary Association:2018:Best Music - Creative Recognition Award:no; International Documentary Association:2018:Best Feature Documentary - IDA Award:no; Frameline San Francisco International LGBTQ Film Festival:2018:Documentary - Golden Gate Award:no; Sundance:2018:Documentary - Grand Jury Prize:no; Sundance:2018:Documentary - Special Jury Prize:no; Sarasota Film Festival:2018:Best Documentary Feature - Jury Prize:no; Sheffield International Documentary Festival:2018:Best Documentary - Grand Jury Award:no; Camden International Film Festival:2018:John Marshall Award - John Marshall Award:no; Champs-Élysées Film Festival:2018:Longs métrages américains:no; Milwaukee Film Festival:2018:Hertzfeld Competition Award:no; Bildrausch Filmfest Basel:2018:Best Documentary:no; Montclair Film Festival (MFF):2018:Bruce Sinofsky Prize for Documentary Feature:no; Indie Memphis Film Festival:2018:Best Documentary Feature:no; Indie Memphis Film Festival:2018:Special Jury Award for Best Documentary Feature:no; Montreal International Documentary Festival (RIDM):2018:International Feature Competition - Grand Prize:no; Americana Film Fest:2019:Docs - Audience Award:no; Cork International Film Festival:2018:Gradam na Féile do Scannáin Faisnéise (Cinematic Documentary Award):no; Full Frame Documentary Film Festival:2018:Reva and David Logan Grand Jury Award:no","2019:Exceptional Merit in Documentary Filmmaking - Primetime Emmy:Emmy Awards; 2018:Best Documentary - Gotham Independent Film Award:Gotham Awards; 2018:Audience Award:Gotham Awards; 2019:Best Documentary - Independent Spirit Award:Film Independent Spirit Awards; 2019:Truer Than Fiction Award:Film Independent Spirit Awards; 2020:Documentary - Peabody Award:Peabody Awards; 2019:Outstanding Documentary - Black Reel:Black Reel Awards; 2018:DOX:AWARD - CPH:DOX Award:CPH:DOX; 2019:Outstanding Achievement in Cinematography:Cinema Eye Honors Awards, US; 2019:Outstanding Achievement in Editing:Cinema Eye Honors Awards, US; 2019:Outstanding Achievement in a Debut Feature Film:Cinema Eye Honors Awards, US; 2019:Outstanding Achievement in Direction:Cinema Eye Honors Awards, US; 2019:Best Documentary:International Cinephile Society Awards; 2019:Best Editing:International Cinephile Society Awards; 2018:Best Documentary:Indiewire Critics' Poll; 2019:Best Documentary Feature - Oscar:Academy Awards, USA; 2019:Outstanding Achievement in Nonfiction Feature Filmmaking:Cinema Eye Honors Awards, US",2017-04-26 13:58:53.637663+00:00,2026-01-13 17:07:25.646701+00:00
355,Hanging On,hanging,published,COMPLETED,short,2021,,835884,no,https://www.youtube.com/watch?v=0EhmEvVZ7qc,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Human Rights, Justice, Politics, Society",United Kingdom,,Producer:Hollie Bryan; Director:Alfie Barker,,,Toronto International Film Festival:2021:IMDbPro Short Cuts Award for Best Film:no; Encounters International Film Festival:2021:Best of British Award:no; Encounters International Film Festival:2021:UK Audience Award:no; DocAviv Film Festival:2022:Best Short Film:no; Aesthetica Short Film Festival:2022:Best in Festival:no; Aesthetica Short Film Festival:2022:Best Documentary Short:no; Berlin Interfilm Festival:2021:International Competition:no,2022:Best Short Film Award:Millennium Docs Against Gravity,2021-04-30 11:13:36.368753+00:00,2026-01-13 17:07:41.222860+00:00
514,Harder Than The Rock,harder-than-the-rock,published,COMPLETED,feature,2024,,1183766,no,https://www.youtube.com/watch?v=gqBBgUtL0do,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Art & Culture,United Kingdom,,Director:Mark Warmington; Producer:James Baxter,,,,,2025-07-24 15:11:44.604953+00:00,2026-01-13 17:11:38.961227+00:00
325,Hattie,hattie,published,COMPLETED,short,2019,,1461036,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Identity, Society",United Kingdom,,Producer:Fleur Nieddu; Director:Tryo Heath,,,,,2020-04-08 18:48:32.505637+00:00,2025-11-10 16:34:35.111142+00:00
518,Hear My Voices,hearing-voices-group,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Mental Health,United Kingdom,,Director:Leo Regan; Producer:Isabel Freer; Producer:Kwesi Dickson; Producer:Róisín Geraghty,,,,,2025-07-29 11:10:11.481038+00:00,2025-11-11 09:20:39.377076+00:00
38,Heavy Water - A Film for Chernobyl,heavy-water-a-film-for-chernobyl,published,COMPLETED,feature,2006,56,323121,no,https://www.youtube.com/embed/eSoMJhhIFBo,docsociety.org,Foundation,,Ukraine,,,,,,,2015-05-19 04:45:31.465528+00:00,2025-11-11 09:26:47.447609+00:00
10,Hell & Back Again,hell-back-again,published,COMPLETED,feature,2011,88,74310,no,https://www.youtube.com/watch?v=vk9cktPBzRE,docsociety.org,Foundation,"Health, Society","Afghanistan, United States",silverdocs2010,Director:Danfung Dennis,http://www.hellandbackagain.com/,GB:Apple TV:https://tv.apple.com/gb/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v?playableId=tvs.sbd.9001%3A1186810644; CA:Tubi:https://tubitv.com/movies/312537/hell-and-back-again; IE:Apple TV:https://tv.apple.com/ie/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v?playableId=tvs.sbd.9001%3A1186810644; GB:Apple TV:https://tv.apple.com/gb/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v?playableId=tvs.sbd.9001%3A1186810644; NZ:Prime Video:https://www.primevideo.com/detail/0QFLW00PV58RPFO56C4C3I97N0/ref=atv_dp; NZ:Prime Video:https://www.primevideo.com/detail/0QFLW00PV58RPFO56C4C3I97N0/ref=atv_dp; NZ:Prime Video:https://www.primevideo.com/detail/0QFLW00PV58RPFO56C4C3I97N0/ref=atv_dp; AU:Prime Video:https://www.primevideo.com/detail/0QFLW00PV58RPFO56C4C3I97N0/ref=atv_dp; US:Apple TV:https://tv.apple.com/us/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v; CA:Apple TV:https://tv.apple.com/ca/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v?playableId=tvs.sbd.9001%3A486660648; FR:Apple TV:https://tv.apple.com/fr/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v; IE:Apple TV:https://tv.apple.com/ie/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v?playableId=tvs.sbd.9001%3A1186810644; MX:Tubi:https://tubitv.com/movies/312537/hell-and-back-again; NZ:Tubi:https://tubitv.com/movies/312537/hell-and-back-again; US:Apple TV:https://tv.apple.com/us/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v; US:Prime Video:https://www.amazon.com/gp/video/detail/B00715QMDQ/ref=atv_dp; US:Prime Video:https://www.amazon.com/gp/video/detail/B00715QMDQ/ref=atv_dp; US:Tubi:https://tubitv.com/movies/312537/hell-and-back-again; AU:Prime Video:https://www.primevideo.com/detail/0QFLW00PV58RPFO56C4C3I97N0/ref=atv_dp; AU:Apple TV:https://tv.apple.com/au/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v?playableId=tvs.sbd.9001%3A735050523; AU:Apple TV:https://tv.apple.com/au/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v?playableId=tvs.sbd.9001%3A735050523; AU:Tubi:https://tubitv.com/movies/312537/hell-and-back-again; US:Prime Video:https://www.amazon.com/gp/video/detail/B00715QMDQ/ref=atv_dp; CA:Apple TV:https://tv.apple.com/ca/movie/hell-and-back-again/umc.cmc.tyrry0rmooscwn9jukr3m54v?playableId=tvs.sbd.9001%3A486660648,,2024:Sundance - World Cinema Grand Jury Prize: Documentary:; 2024:Sundance - World Cinema Cinematography Award:; 2024:Academy Award Nomination - Best Documentary Feature:; 2024:Grierson Award Best Documentary:,2015-05-19 04:45:30.955761+00:00,2026-01-13 17:35:00.082264+00:00
286,"Hello, Stranger",hello-stranger,published,PRODUCTION,feature,,,,yes,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Mental Health, Society",United Kingdom,,"Producer:Beryl Richards, Alex Usborne ; Director:Beryl Richards ",,,,,2018-11-26 15:20:07.371063+00:00,2025-11-11 09:37:44.880524+00:00
127,Heralds from the Big World,heralds-from-the-big-world,published,PRODUCTION,short,,,,no,,docsociety.org,,,Russia,,Director:Tatyana Soboleva,,,,,2015-05-19 04:45:33.404502+00:00,2025-11-11 09:40:08.543796+00:00
19,Here's Johnny,heres-johnny,published,COMPLETED,short,2007,60,664219,no,,docsociety.org,Foundation,"Art & Culture, Health, Mental Health",United Kingdom,,"Directors:Adam Lavis, Kat Mansoor and Will Hood",,,,,2015-05-19 04:45:31.106284+00:00,2025-11-13 12:28:51.734119+00:00
493,Here to Stay,here-to-stay,published,COMPLETED,short,2026,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,Turkey,,Producer:Lucy Draper; Director:Sheida Kiran,,,,,2024-12-09 16:09:08.987547+00:00,2026-04-28 11:11:56.136771+00:00
529,Hidden Letters,hidden-letters,published,COMPLETED,feature,2022,,965214,no,https://www.youtube.com/watch?v=JazuwXs7axM,docsociety.org,Perspective Fund,,China,,Director:Zhao Qing; Producer:Su Kim; Director:Violet du Feng; Producer:Jean Tsien; Producer:Tanja Georgieva-Waldhauer; Producer:Mette Cheng Munthe-Kaas,,,,,2025-10-16 16:16:21.127001+00:00,2026-01-13 17:56:06.587108+00:00
308,Hide and Seek (Nascondino),hide-and-seek-nascondino,published,COMPLETED,feature,2021,,872545,no,https://www.youtube.com/watch?v=hSwPwh5dmYk,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Society,Italy,,Producer:Jen Corcoran; Producer:Aleksandra Bilic ; Director:Victoria Fiore,,,,,2019-10-16 17:01:16.487134+00:00,2026-01-13 17:58:38.641868+00:00
513,Holloway,holloway,published,COMPLETED,feature,2024,,1351993,no,https://www.youtube.com/watch?v=qcdzMTpl1VQ,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Activism, Human Rights, Justice, Mental Health",United Kingdom,,Director:Sophie Compton; Producer:Polly Creed; Producer:Alice Hughes; Director:Daisy-May Hudson,,,,,2025-07-24 14:55:55.700654+00:00,2026-01-13 18:00:43.829032+00:00
552,Hollywoodgate,hollywoodgate,published,COMPLETED,feature,2023,,1156196,no,https://www.youtube.com/watch?v=iQRWLLOyrJQ,docsociety.org,"Better Futures, Foundation",,Afghanistan,,Producer:Shane Boris; Director:Ibrahim Nash’at; Producer:Talal Derki,,,,,2025-10-23 21:14:28.894130+00:00,2026-01-13 18:02:38.643307+00:00
528,Homegrown,homegrown,published,COMPLETED,feature,2024,,1321365,no,https://www.youtube.com/watch?v=21GHbgUnuJM,"democracystoryunit.org, docsociety.org","Bertha Journalism, Better Futures, Perspective Fund",,United States,,"Producer:Rachel Falcone; Director, Producer:Michael Premo",,,,,2025-10-16 15:38:28.499619+00:00,2026-01-13 18:04:02.082345+00:00
391,Hong Kong Mixtape,we-wear-masks-hong-kong-mixtape,published,COMPLETED,feature,2023,,1099023,no,https://www.youtube.com/watch?v=Rmi9z7oszBo,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Politics,China,,Director:San San Young,,,,,2022-03-31 10:43:46.382677+00:00,2026-01-13 18:05:43.589027+00:00
217,Hooligan Sparrow,road-hainan,published,COMPLETED,feature,2016,,376387,no,https://www.youtube.com/watch?v=RjVpb6h2z_w,docsociety.org,Bertha Journalism,"Human Rights, Justice, Politics",China,,Director:Nanfu Wang,http://theroadfromhainan.com/,GB:Apple TV:https://tv.apple.com/gb/movie/hooligan-sparrow/umc.cmc.3hm90vbksivtl2433pkwww79b?playableId=tvs.sbd.9001%3A1202467045; IE:Apple TV:https://tv.apple.com/ie/movie/hooligan-sparrow/umc.cmc.3hm90vbksivtl2433pkwww79b?playableId=tvs.sbd.9001%3A1202467045; IE:Apple TV:https://tv.apple.com/ie/movie/hooligan-sparrow/umc.cmc.3hm90vbksivtl2433pkwww79b?playableId=tvs.sbd.9001%3A1202467045; US:Apple TV:https://tv.apple.com/us/movie/hooligan-sparrow/umc.cmc.3hm90vbksivtl2433pkwww79b?playableId=tvs.sbd.9001%3A1176322456; US:Apple TV:https://tv.apple.com/us/movie/hooligan-sparrow/umc.cmc.3hm90vbksivtl2433pkwww79b?playableId=tvs.sbd.9001%3A1176322456; ZA:Apple TV:https://tv.apple.com/za/movie/hooligan-sparrow/umc.cmc.3hm90vbksivtl2433pkwww79b?playableId=tvs.sbd.9001%3A1202467045; ZA:Apple TV:https://tv.apple.com/za/movie/hooligan-sparrow/umc.cmc.3hm90vbksivtl2433pkwww79b?playableId=tvs.sbd.9001%3A1202467045; CA:Apple TV:https://tv.apple.com/ca/movie/hooligan-sparrow/umc.cmc.3hm90vbksivtl2433pkwww79b?playableId=tvs.sbd.9001%3A1176322456; GB:Apple TV:https://tv.apple.com/gb/movie/hooligan-sparrow/umc.cmc.3hm90vbksivtl2433pkwww79b?playableId=tvs.sbd.9001%3A1202467045; CA:Apple TV:https://tv.apple.com/ca/movie/hooligan-sparrow/umc.cmc.3hm90vbksivtl2433pkwww79b?playableId=tvs.sbd.9001%3A1176322456,Human Rights Watch International Film Festival:2016:Nestor Almendros Award:no; Jerusalem Film Festival:2016:In Spirit for Freedom Award:no; Nashville Film Festival:2016:Special Jury Prize:no; Stockholm Film Festival:2016:Bronze Horse:no; Ashland Independent Film Festival:2016:Les Blank Award:no; Sheffield International Documentary Festival:2016:Tim Hetherington Award - Special Mention:no; International Film Festival and Forum on Human Rights:2016:Gilda Vieira de Mello Award:no,"2017:Truer Than Fiction Award:Film Independent Spirit Awards; 2017:Cinema Eye Honors Award:Cinema Eye Honors Awards, US",2015-09-28 10:25:50.449460+00:00,2026-01-13 18:07:20.441888+00:00
512,How Deep Is Your Love,how-deep-is-your-love,published,COMPLETED,feature,2025,,1403723,no,https://www.youtube.com/watch?v=CM1VWcxjGuw,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Environment,United States,,Producer:Jacob Thomas; Director:Eleanor Mortimer,,,,,2025-07-24 14:01:36.026169+00:00,2026-01-13 18:09:21.737461+00:00
579,How Does It Feel?,how-does-it-feel,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Director:Ames Pennington; Producer:Archie Sinclair,,,,,2026-01-20 15:22:32.368637+00:00,2026-02-02 17:32:58.349868+00:00
35,How is Your Fish Today?,how-is-your-fish-today,published,COMPLETED,feature,2006,83,105179,no,https://www.youtube.com/embed/wdWQtCrZiW0,docsociety.org,Foundation,,China,,Director:Xiaolu Guo,,,,,2015-05-19 04:45:31.410674+00:00,2025-11-11 10:13:14.160013+00:00
468,Howls to the Harbour,wolf,published,COMPLETED,short,2024,,1491395,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"LGBTQIA+, Mental Health",United Kingdom,,Director:Christian Cargill; Producer:Marina Demartini,,,,,2024-04-02 15:37:57.160623+00:00,2025-11-11 10:16:57.422280+00:00
535,How to Build a Library,how-to-build-a-library,published,COMPLETED,feature,2025,,1182952,no,https://www.youtube.com/watch?v=AR_oycTrDIc,docsociety.org,Perspective Fund,,Kenya,,"Director, Producer:Maia Lekow; Director, Producer:Christopher King",,,,,2025-10-21 17:23:08.307257+00:00,2026-01-13 18:25:26.406237+00:00
